"","player","year","Current","Course","AvPosn","Top5","Top10","Top20","Top25","MC","Year3","AvPosnAll","Year3All","Year1All","Month6All","Week8All","Location"
"867","Danny Lee",2020,70.25,70.1,50,5,12,16,NA,47,69.92,48.7,69.86,70.13,70,70.25,69.55
"868","Kyoung-Hoon Lee",2020,72.75,69.62,52,2,4,13,NA,51,70.3,48,70.72,70.6,70.1,72.75,69.36
"869","Luke List",2020,68.47,68.78,46.5,7,13,22,NA,42,69.54,44.8,69.47,70.51,69.78,68.47,68.17
"870","Adam Long",2020,71.25,71.6,50.8,5,10,15,NA,54,70,46,70.38,69.98,70.02,71.25,71.1
"871","Davis Love",2020,NA,70.55,61.2,0,7,7,NA,55,71.1,52.4,71.59,73.66,72.84,NA,71.23
"872","Shane Lowry",2020,72.25,68.21,44.1,6,12,24,NA,33,69.23,35.4,69.35,69.41,69.59,72.25,66.87
"873","Peter Malnati",2020,NA,69.39,50.8,0,0,11,NA,43,70.06,49.2,70,70.62,70.53,NA,69.05
"874","Hideki Matsuyama",2020,NA,72.88,24.9,18,27,59,NA,12,68.18,26.1,68.4,68.53,68.69,NA,NA
"875","Denny McCarthy",2020,71.12,68.62,46.3,2,10,19,NA,37,69.79,42,69.76,69.75,70.66,71.12,68.62
"876","Graeme McDowell",2020,69.75,69.57,44.9,4,10,21,NA,33,69.74,46.4,70.02,70.4,70.16,69.75,69.8
"877","Rory McIlroy",2020,68.87,70.9,24.5,31,49,64,NA,18,67.76,22.6,67.95,67.75,67.71,68.87,NA
"878","Maverick McNealy",2020,68.87,NA,46.1,4,4,15,NA,30,70.02,45.9,70.63,70.33,69.2,68.87,70.12
"879","Troy Merritt",2020,72.25,69.12,49.3,5,11,18,NA,43,69.96,47.6,70.01,70.28,70.58,72.25,67.62
"880","Keith Mitchell",2020,70.87,70.37,48.2,6,13,21,NA,34,69.88,46.5,69.92,70.34,70.53,70.87,70.35
"881","Ryan Moore",2020,70.25,69.22,40.2,5,16,36,NA,30,69.07,41,69.17,69.58,69.53,70.25,68.67
"882","Collin Morikawa",2020,66.62,NA,24.3,20,35,40,NA,0,68.65,24.1,68.75,68.7,68.6,66.62,NA
"883","Sebastian Munoz",2020,70.48,NA,46.4,6,15,21,NA,42,69.85,41.6,70.02,69.66,69.98,70.4,71.35
"884","Kevin Na",2020,69.75,69.07,41.1,11,16,31,NA,31,69.14,39.2,69.19,69.73,69.89,69.75,68.59
"885","Matthew NeSmith",2020,69.62,NA,40.8,0,7,33,NA,33,69.72,45.7,70.92,70.14,69.45,69.62,71.55
"886","Joaquin Niemann",2020,68.87,NA,42.2,9,19,25,NA,30,69.29,41.7,69.41,69.17,69.81,68.87,NA
"887","Alex Noren",2020,70.62,68.37,44.6,5,8,22,NA,30,69.4,36.1,69.36,69.88,70.21,70.62,68.37
"888","Andy Ogletree",2020,71.25,NA,70,0,0,0,NA,100,71.25,70,71.25,71.25,71.25,71.25,NA
"889","Louis Oosthuizen",2020,70.12,67.93,34.8,9,19,38,NA,19,68.65,28.8,68.85,69.11,69.83,70.12,NA
"890","Carlos Ortiz",2020,72.25,72.55,48.6,12,15,17,NA,41,69.76,42,70.09,69.49,70.04,72.25,72.94
"891","Ryan Palmer",2020,71.91,70.24,43.6,9,19,30,NA,37,69.69,42.8,69.71,69.73,70.06,71.8,69.92
"892","C.T. Pan",2020,71.25,68.13,47,6,8,21,NA,35,69.6,47.3,69.74,70.85,71.58,71.25,67.42
"893","Pat Perez",2020,69.62,69.69,45.4,6,16,22,NA,32,69.35,45,69.48,70.09,70.71,69.62,NA
"894","Victor Perez",2020,72.75,NA,70,0,0,0,NA,100,72.75,34.9,70.84,69.74,69.89,72.75,NA
"895","Scott Piercy",2020,70.87,68.81,42.6,5,13,32,NA,27,69.54,43.1,69.62,70.21,69.62,70.87,67.55
"896","J.T. Poston",2020,67.62,67.12,44.6,4,9,23,NA,30,69.74,45.8,69.85,69.35,69.5,67.62,67.12
"897","Ted Potter",2020,74.12,69.46,54.4,3,6,13,NA,53,70.36,53.1,70.48,70.85,70.47,74.12,69.67
"898","Ian Poulter",2020,68.62,68.92,33.9,6,17,33,NA,14,68.72,31.7,69.13,69.65,69.38,68.62,67.67
"899","Andrew Putnam",2020,72.25,70.1,43,10,15,31,NA,33,69.42,41,69.57,69.58,70.68,72.25,70.1
"900","Jon Rahm",2020,70.25,NA,21.7,33,56,69,NA,15,67.83,21.1,67.95,67.72,68.03,70.25,NA
"901","Spencer Ralston",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Chez Reavie",2020,71.75,70.67,37.6,11,17,33,NA,29,68.95,39.1,69.18,69.84,70.12,71.75,68.37
"903","Doc Redman",2020,71.1,69.73,49.1,4,4,11,NA,33,70.11,47.2,70.5,70.23,70.48,71.43,69.73
"904","Patrick Reed",2020,67.12,70.76,29,15,24,48,NA,17,68.41,27.9,68.61,68.51,68.34,67.12,NA
"905","Patrick Rodgers",2020,67.87,NA,47.5,3,8,15,NA,38,69.95,47.2,69.94,70.26,69.39,67.87,NA
"906","Justin Rose",2020,66.87,71.08,27.1,29,50,58,NA,18,67.86,23.1,68.18,69.17,69.4,66.87,NA
"907","Sam Ryder",2020,73.75,72.54,51.2,8,9,12,NA,39,69.99,48.5,70.03,70.37,70.69,73.75,72.54
"908","Rory Sabbatini",2020,67.87,68.91,40.9,6,10,29,NA,23,69.48,40.4,69.5,69.66,69.76,67.87,68.05
"909","Xander Schauffele",2020,66.87,69.7,31.9,22,29,47,NA,22,68.41,28.7,68.42,68.4,68.26,66.87,69.67
"910","Scottie Scheffler",2020,69.27,NA,36.7,14,19,38,NA,24,69.41,31.1,69.54,69.39,68.98,68.73,NA
"911","Adam Schenk",2020,69.37,70.6,50.6,0,4,15,NA,43,70.12,46.1,70.07,69.91,69.96,69.37,70.6
"912","Charl Schwartzel",2020,NA,70.43,51.8,6,12,18,NA,50,69.87,46.1,69.88,70.06,70.49,NA,71.82
"913","Webb Simpson",2020,71.25,68.89,22.2,26,42,68,NA,11,68.03,23.8,68.14,68.2,69.08,71.25,67.67
"914","Vijay Singh",2020,NA,70.73,63,0,4,9,NA,65,70.95,35.2,71.87,73.55,73.55,NA,NA
"915","Roger Sloan",2020,NA,76.1,52.5,2,7,15,NA,51,70.41,49.4,70.69,70.52,71.86,NA,74.81
"916","Cameron Smith",2020,71.25,69.24,43.1,12,20,34,NA,36,69.36,38.3,69.34,69.8,70.05,71.25,69.69
"917","Brandt Snedeker",2020,NA,69.61,35.3,15,22,37,NA,20,69.01,36.8,69.17,69.05,69.34,NA,69.05
"918","J.J. Spaun",2020,73.11,68.56,49.4,6,9,16,NA,36,70.04,49.2,70.17,71.27,72,73.64,69.09
"919","Jordan Spieth",2020,67.62,68.91,33.4,12,32,40,NA,20,68.54,32.3,68.67,69.64,69.84,67.62,69.87
"920","Scott Stallings",2020,NA,70.79,50.4,5,8,12,NA,42,69.87,50.5,69.94,70.29,70.45,NA,69.8
"921","Kyle Stanley",2020,NA,70.71,46,5,8,23,NA,39,69.55,42.9,69.42,70.01,70.99,NA,NA
"922","Sepp Straka",2020,69.75,NA,51.3,8,8,18,NA,58,70.32,51.6,70.85,70.32,70.43,69.75,71.6
"923","Kevin Streelman",2020,70.43,69.12,44.5,4,17,25,NA,38,69.5,44.5,69.57,70.06,69.74,70.52,67.42
"924","Chris Stroud",2020,NA,70.85,54.5,4,10,17,NA,58,70.39,54.7,70.46,71.07,71.84,NA,70.82
"925","Brian Stuard",2020,69.37,69.58,51.1,6,10,15,NA,42,70.13,50.9,70.13,70.31,70.67,69.37,69.05
"926","Vaughn Taylor",2020,70.25,70.69,44.7,3,12,29,NA,32,69.59,44.6,69.6,69.43,69.92,70.25,72.82
"927","Justin Thomas",2020,67.62,70.55,20.8,28,47,66,NA,13,67.73,20.2,67.75,67.85,68.11,67.62,NA
"928","Michael Thompson",2020,71.62,69.95,50.8,0,8,23,NA,45,69.99,50.6,69.99,70.93,70.8,71.62,68.42
"929","Brendon Todd",2020,71.25,70.51,49.6,9,9,18,NA,53,70.63,48.8,70.69,69.74,69.92,71.25,NA
"930","Martin Trainer",2020,NA,NA,64.4,3,3,3,NA,79,72.15,61.4,72,73.77,73.44,NA,71.94
"931","Cameron Tringale",2020,NA,71.98,51.5,2,3,14,NA,45,70.38,50,70.38,69.64,69.97,NA,NA
"932","Kevin Tway",2020,74.75,70.97,47.5,4,7,15,NA,32,69.62,47.2,69.73,70.4,70.84,74.75,70.23
"933","Bo Van Pelt",2020,NA,69.82,68.4,0,0,0,NA,82,73.17,68.4,73.17,73.17,73,NA,NA
"934","Erik Van Rooyen",2020,71.25,NA,46.8,0,17,33,NA,50,69.35,33.2,70.17,69.65,70.16,71.25,NA
"935","Harold Varner",2020,68.12,70.61,46.3,3,10,23,NA,32,69.68,44.8,69.74,69.6,69.61,68.12,70.82
"936","Jhonattan Vegas",2020,70.62,71.08,47.7,5,11,17,NA,35,69.71,47.1,69.73,70.24,69.89,70.62,NA
"937","Jimmy Walker",2020,73.25,71.63,50,4,7,14,NA,39,69.85,50.2,69.91,70.81,70.5,73.25,NA
"938","Matt Wallace",2020,70.25,73.1,41.1,8,15,38,NA,46,68.73,38.2,69.96,70.25,70.83,70.25,73.1
"939","Nick Watney",2020,72.75,70.76,49.1,1,6,12,NA,36,69.84,48.7,69.81,70.2,70.54,72.75,70.19
"940","Bubba Watson",2020,67.12,73.59,43.1,12,21,31,NA,31,69.2,40.1,69.15,69.41,68.6,67.12,NA
"941","Danny Willett",2020,71.75,72.19,52.6,0,4,11,NA,59,69.91,48.4,70.22,69.78,70.34,71.75,70.6
"942","Aaron Wise",2020,NA,NA,47.2,7,9,23,NA,45,69.43,45,69.5,70.09,70.82,NA,NA
"943","Matthew Wolff",2020,69.87,NA,47.2,6,6,24,NA,24,70.06,44.2,69.9,69.95,70.32,69.87,NA
"944","Gary Woodland",2020,67.37,71.04,33,11,27,40,NA,20,68.59,33.4,68.74,69.12,68.56,67.37,NA
"945","Byeong Hun An",2021,72.68,70.87,43.6,8,18,26,NA,31,69.58,40.5,69.47,70.68,71,72.18,70.72
"946","Abraham Ancer",2021,69.1,68.14,38.4,12,17,31,NA,22,69.13,36,69.13,69.05,69.27,69.16,68.19
"947","Ryan Armour",2021,70.49,70.72,50.6,3,9,14,NA,47,70.05,50.6,70.06,70.53,70.35,70.4,70.61
"948","John Augenstein",2021,73.45,71.6,67.9,0,0,0,NA,86,72.27,67.9,72.27,72.37,72.68,73.16,71.6
"949","Daniel Berger",2021,69.17,68.77,35.4,13,22,37,NA,20,68.94,35.1,68.97,68.36,68.82,69.01,67.68
"950","Christiaan Bezuidenhout",2021,69.15,68.49,41.3,0,8,17,NA,25,69.23,37.9,70.15,69.62,69.48,68.97,68.49
"951","Scott Brown",2021,71.43,70.36,56.1,1,5,10,NA,52,70.65,56.1,70.65,71.26,71.03,71.44,71.66
"952","Wesley Bryan",2021,73.93,69.08,55.2,0,0,7,NA,55,70.82,54.3,70.95,70.61,72.27,72.35,69.98
"953","Sam Burns",2021,72.29,68.74,45.8,3,11,20,NA,43,69.95,44.1,70.01,69.66,69.81,70.66,68.69
"954","Rafael Campos",2021,69.87,69.22,56,9,9,13,NA,57,71.48,52.5,71.52,71.47,70.82,69.78,71.22
"955","Patrick Cantlay",2021,71.63,67.34,23,23,35,60,NA,12,68.14,22.4,68.14,68.64,68.61,70.32,67.3
"956","Paul Casey",2021,68.22,69.81,31.7,22,26,43,NA,22,68.75,28.6,68.78,69.02,68.9,68.01,72.04
"957","K.J. Choi",2021,71.17,70.09,61.6,0,3,7,NA,59,71.25,48,71.57,71.8,71.44,71.32,69.8
"958","Stewart Cink",2021,68.68,69.99,49.5,9,11,22,NA,38,69.95,47.7,69.89,70.01,70.02,69.09,69.81
"959","Wyndham Clark",2021,71.38,70.19,48.1,3,10,25,NA,45,69.93,46.7,70.18,70.25,69.76,70.49,71.84
"960","Corey Conners",2021,68.03,70.37,42.1,5,15,27,NA,36,69.41,42,69.45,68.91,68.65,68.07,69.91
"961","Austin Cook",2021,71.85,71.04,53.7,4,7,13,NA,49,70.21,52.8,70.13,70.51,70.8,71.78,70.97
"962","Cameron Davis",2021,70.87,NA,47.6,2,7,17,NA,41,70.08,44.7,70.22,69.74,70.11,70.66,73.27
"963","Luke Donald",2021,72.4,68.44,61.6,0,3,6,NA,61,70.97,61.4,70.98,71.85,71.58,72.3,69.9
"964","Jason Dufner",2021,71.26,69.66,56.6,3,4,6,NA,52,70.32,56.3,70.29,70.57,71.12,70.81,69.95
"965","Tyler Duncan",2021,71,69.82,53.8,2,2,8,NA,44,70.35,53.1,70.35,70.17,70.78,70.8,69.86
"966","Harris English",2021,69.35,69.33,41.8,9,15,30,NA,30,69.49,41.9,69.58,68.76,69.32,70.15,68.28
"967","Matthew Fitzpatrick",2021,68.44,68.91,35.6,9,21,35,NA,21,68.74,30.8,68.98,68.85,68.96,68.16,68.2
"968","Tommy Fleetwood",2021,69.69,68.12,32.8,11,22,42,NA,14,68.62,25.2,68.76,69.7,69.91,69.7,68.12
"969","Dylan Frittelli",2021,70.6,68.08,46.6,3,8,19,NA,36,69.81,42.1,69.69,69.86,70.28,70.58,68.11
"970","Jim Furyk",2021,72.04,68.99,46.3,4,9,17,NA,33,69.4,40.4,69.61,70.43,70.86,71.09,70.72
"971","Sergio Garcia",2021,69.19,68.09,48.8,8,14,17,NA,44,69.5,36.3,69.25,69.38,69.44,69.19,66.99
"972","Brice Garnett",2021,69.76,69.18,49.9,3,5,17,NA,45,70.07,49.7,70.07,70.33,70.28,69.63,69.11
"973","Brian Gay",2021,72.17,70.01,51.9,3,9,16,NA,43,70.21,52.2,70.24,71.34,71.1,71.87,70.6
"974","Doug Ghim",2021,70.17,NA,50.1,2,2,21,NA,49,70.32,48.4,70.47,69.99,69.76,70.03,NA
"975","Tommy Gibson",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Michael Gligic",2021,71.28,71.33,55.5,3,3,9,NA,60,71.32,48.9,71.43,71.52,72.2,71.61,71.33
"977","Lucas Glover",2021,69.21,69.94,42.1,5,16,32,NA,35,69.46,41.7,69.51,69.85,70.06,69.95,69.11
"978","Will Gordon",2021,71.12,NA,47.9,3,7,10,NA,33,70.68,43.5,71.08,70.69,70.85,70.87,NA
"979","Branden Grace",2021,69.46,68.64,51.2,6,8,11,NA,45,69.86,46.6,69.89,70.3,70.1,69.17,70.18
"980","Emiliano Grillo",2021,69.31,68.94,40.4,4,13,24,NA,26,69.35,40.3,69.4,69.79,69.68,69.58,68.9
"981","Bill Haas",2021,71.85,69.72,56.3,0,5,11,NA,52,70.53,56.3,70.53,71.13,71.34,71.53,68.83
"982","Chesson Hadley",2021,70.39,69.73,49.7,0,6,24,NA,46,70.1,49.3,70.05,70.31,70.78,70.53,69.01
"983","Adam Hadwin",2021,69.36,69.13,42,8,15,23,NA,24,69.33,42.4,69.4,69.86,70.01,69.41,69.31
"984","Brandon Hagy",2021,70,NA,58.3,2,2,9,NA,66,70.92,54.6,70.81,70.79,70.86,70.37,NA
"985","Brian Harman",2021,67.82,69.84,41.5,3,11,22,NA,24,69.52,42.4,69.59,69.2,69.25,68.25,69.11
"986","Scott Harrington",2021,71.05,NA,57.6,3,3,5,NA,51,71.08,51,70.95,71.34,71.71,70.61,71.03
"987","Tyrrell Hatton",2021,68.65,68.6,32.2,14,27,43,NA,24,68.55,30.6,68.83,68.75,68.84,68.77,68.51
"988","Russell Henley",2021,69.03,69.57,45.4,6,15,22,NA,39,69.44,45.5,69.46,69.01,69.12,69.32,70.22
"989","Jim Herman",2021,71.55,70.52,61.1,4,4,4,NA,65,71.12,60.1,71.12,70.72,71.29,71.82,69.36
"990","Harry Higgs",2021,69.59,69.49,48.5,5,8,18,NA,41,70.17,41.2,70.55,70.49,70.46,69.82,69.62
"991","Bo Hoag",2021,70.43,NA,51.2,0,2,15,NA,48,70.38,46.9,70.62,70.27,69.92,69.98,71.4
"992","Charley Hoffman",2021,68.54,69.54,46.7,3,10,26,NA,41,69.71,46,69.67,69.64,69.53,68.8,69.1
"993","Tom Hoge",2021,69.7,70.86,52.5,3,6,14,NA,51,70.06,51.8,70.06,70.08,70,69.85,70.85
"994","Billy Horschel",2021,70.03,69.68,35.1,11,22,33,NA,17,69.05,32.6,68.93,69.32,69.68,69.44,68.7
"995","Beau Hossler",2021,72.11,69.91,50.4,1,4,9,NA,40,70.26,49.5,70.22,71.48,72.17,72.32,69.85
"996","Charles Howell",2021,70.19,70.08,40.8,4,12,25,NA,26,69.32,39.8,69.3,69.82,70.08,70.31,70.22
"997","Mark Hubbard",2021,69.91,70.8,46.5,2,7,20,NA,32,70.02,45,70.44,70,70.25,69.96,70.51
"998","Mackenzie Hughes",2021,69.91,70.85,49.1,5,14,22,NA,42,69.87,48.4,69.88,69.45,70.25,70,70.85
"999","Sungjae Im",2021,69.87,71.72,35,11,22,39,NA,23,69.05,33.5,69.29,69.36,69.34,69.24,70.79
"1000","Dustin Johnson",2021,70.26,69.09,20.1,34,52,66,NA,11,67.79,21.4,67.92,68.05,68.46,69.91,68.2
"1001","Zach Johnson",2021,70.02,69.74,43.5,2,10,23,NA,26,69.4,43.1,69.35,69.43,70.03,69.78,69.2
"1002","Sung-Hoon Kang",2021,72.67,72.05,53.7,4,9,15,NA,50,70.66,53.2,70.66,72.06,72.37,72.78,74.94
"1003","Michael Kim",2021,72.99,71.52,67,2,2,3,NA,83,72.13,66.5,72.01,72.35,72.35,73.13,71.72
"1004","Si-Woo Kim",2021,69.05,68.94,46.2,9,11,19,NA,38,69.73,46.3,69.69,69.42,69.47,69.7,69.35
"1005","Chris Kirk",2021,68.78,69.99,46.4,2,9,20,NA,33,69.67,46.3,69.71,69.72,69.21,68.76,70.35
"1006","Kevin Kisner",2021,70.62,68.93,41,8,15,25,NA,31,69.29,39.1,69.3,69.26,69.78,70.43,68.7
"1007","Patton Kizzire",2021,69.46,69.19,52.8,0,7,15,NA,46,70.14,52.8,70.14,69.84,69.42,69.6,69.78
"1008","Russell Knox",2021,70.97,68.7,45.8,0,6,22,NA,39,69.63,44.5,69.61,70.42,70.05,70.93,69.85
"1009","Satoshi Kodaira",2021,71.95,70.26,61.8,2,2,4,NA,61,71.69,54.3,71.41,71.47,71.09,71.75,70.17
"1010","Matt Kuchar",2021,70.11,68.53,38.9,11,15,35,NA,29,68.96,36.7,69.02,69.88,70.49,70.46,68.03
"1011","Anirban Lahiri",2021,70.03,70.55,55.5,2,7,10,NA,51,70.33,52.1,70.43,70.87,71.24,70.69,71.82
"1012","Andrew Landry",2021,72.31,68.85,53.8,6,7,8,NA,44,70.26,53.7,70.27,71.02,71.63,71.28,68.86
"1013","Danny Lee",2021,71.05,70.27,51.2,4,9,15,NA,45,69.96,50.4,69.92,70.61,70.99,70.47,70.03
"1014","Kyoung-Hoon Lee",2021,70.34,71.07,52.5,3,4,11,NA,49,70.46,49.6,70.47,70.78,70.53,70.73,70.26
"1015","Tom Lewis",2021,71.06,NA,58,0,0,8,NA,62,70.84,42,70.22,70.61,71.21,71.22,NA
"1016","Luke List",2021,70.35,69.12,51.6,4,12,17,NA,50,69.93,49.9,69.84,70.19,70.47,70.42,68.8
"1017","Adam Long",2021,70.63,70.95,49.5,8,11,17,NA,47,69.96,45.9,70.09,69.94,70.58,70.71,70.91
"1018","Davis Love",2021,73.61,70.58,65,0,4,4,NA,69,71.51,54.6,72.21,72.96,73.97,73.61,71.09
"1019","Shane Lowry",2021,69.16,68.78,42.4,5,11,21,NA,32,69.2,36.3,69.34,69.79,69.75,69.53,68.19
"1020","Robert MacIntyre",2021,69.27,NA,48,0,0,20,NA,20,69.7,35.9,70.62,70.38,70.05,70.06,NA
"1021","Hunter Mahan",2021,74.38,71.44,61.8,0,2,6,NA,72,71.71,59.7,71.48,73.28,73.38,74.52,NA
"1022","Peter Malnati",2021,72.23,69.78,50.5,3,4,16,NA,45,70.15,48.9,70.08,70.47,70.74,72.08,69.7
"1023","Ben Martin",2021,70.54,69.67,55,0,3,10,NA,52,70.86,48.9,70.76,70.8,71.35,71.19,70.47
"1024","Denny McCarthy",2021,69.41,70.07,45.1,3,12,19,NA,34,69.72,43.2,69.63,69.96,70.12,69.46,70.02
"1025","Tyler McCumber",2021,69.96,NA,51.1,3,6,11,NA,46,70.9,42,70.84,71.19,71.11,70.12,70.79
"1026","Graeme McDowell",2021,70.63,69.67,47.7,6,10,20,NA,39,69.96,48.7,70.22,71.29,71.35,70.77,70
"1027","William McGirt",2021,70.86,69.35,56.5,0,5,10,NA,45,70.55,57.7,70.7,71.69,71.61,70.86,70.48
"1028","Maverick McNealy",2021,72.29,69.74,44.9,5,10,24,NA,34,70.08,45.2,70.52,70.26,70.5,71.77,69.9
"1029","Troy Merritt",2021,70.81,69.6,48.5,6,10,19,NA,40,69.98,48,70.05,70.4,70.75,70.89,69.31
"1030","Ryan Moore",2021,71.2,69.58,44.2,4,11,30,NA,37,69.27,44.5,69.36,70.07,70.81,70.85,69.2
"1031","Collin Morikawa",2021,68.36,70.49,28.8,16,32,43,NA,11,68.76,28.6,68.88,68.96,69.35,68.34,70.49
"1032","Sebastian Munoz",2021,69.34,68.49,44.5,3,15,25,NA,35,69.82,41.5,69.85,69.78,69.92,69.43,69.92
"1033","Kevin Na",2021,69.1,69.07,41.3,11,16,32,NA,33,69.33,38.5,69.32,69.5,69.59,69.33,68.59
"1034","Matthew NeSmith",2021,70.54,68.74,45.1,0,8,28,NA,41,70.05,46.3,70.72,70.25,70.29,70.35,70.43
"1035","Bryson Nimmer",2021,71.63,NA,52,0,0,0,NA,33,72.04,38.3,72.66,72.35,73.72,71.63,71.95
"1036","Alex Noren",2021,70.08,68.3,43.9,2,8,24,NA,30,69.67,38.6,69.53,69.75,70.55,69.72,68.31
"1037","Henrik Norlander",2021,73.14,71.04,49.1,7,12,17,NA,46,70.31,43.3,70.35,70.02,70.6,72.43,70.89
"1038","Carlos Ortiz",2021,71.41,70.4,47.8,11,15,18,NA,42,69.74,45,69.89,69.71,69.34,70.45,70.54
"1039","C.T. Pan",2021,70.22,68.49,48.5,7,9,20,NA,38,69.71,49.3,69.88,70.32,70.21,69.96,68.11
"1040","Pat Perez",2021,70.7,69.7,51.3,2,9,12,NA,41,69.88,51.2,69.92,70.24,70.65,70.51,69.83
"1041","Scott Piercy",2021,71,69.51,45.7,5,11,27,NA,27,69.77,45.8,69.79,70.49,70.4,71.06,68.8
"1042","J.T. Poston",2021,70.6,67.31,44.5,4,9,24,NA,36,69.62,43.7,69.6,69.88,70.3,70.39,67.31
"1043","Ted Potter",2021,72.71,70.12,56.6,1,6,12,NA,57,70.67,56.7,70.69,71.82,71.51,71.84,70.6
"1044","Ian Poulter",2021,69.77,68.74,35.1,3,13,31,NA,18,68.94,33.7,69.27,69.75,70.31,70.09,67.7
"1045","Andrew Putnam",2021,69.71,70.73,44.5,10,16,27,NA,37,69.64,42.3,69.58,70.54,69.92,69.28,70.72
"1046","Chez Reavie",2021,71.01,70.77,44.9,9,14,23,NA,38,69.46,45.4,69.57,70.19,70.92,70.77,69.81
"1047","Doc Redman",2021,70.5,68.94,47.3,9,9,15,NA,37,69.96,46.5,70.22,69.91,70.72,70.59,68.98
"1048","Patrick Rodgers",2021,70.89,69.83,49.9,1,4,15,NA,41,70.17,49.9,70.17,70.46,70.82,70.49,69.83
"1049","Rory Sabbatini",2021,71.37,68.8,43,3,8,25,NA,30,69.6,42.3,69.61,70.12,70.42,71.5,68.11
"1050","Adam Schenk",2021,71.32,72.77,50.5,0,4,13,NA,43,70.21,48.5,70.11,70.55,71.29,71.07,72.72
"1051","Chase Seiffert",2021,69.79,NA,50.1,6,9,20,NA,43,70.51,45.6,70.62,70.72,70.54,69.79,NA
"1052","Robby Shelton",2021,72.11,NA,52.6,2,7,15,NA,54,70.91,47.8,70.98,70.99,71.19,72.24,71.55
"1053","Webb Simpson",2021,68.3,68.55,21.3,27,42,69,NA,12,68.06,22.2,68.11,68.44,68.75,68.19,67.2
"1054","Cameron Smith",2021,67.86,69.47,41.5,13,19,32,NA,30,69.28,38.6,69.32,69.04,68.45,67.78,69.97
"1055","Brandt Snedeker",2021,69.68,69.77,41.5,12,18,29,NA,29,69.44,42,69.56,70.68,71.02,70.25,69.7
"1056","Scott Stallings",2021,71.21,70.37,51.5,3,7,11,NA,43,70.02,51.7,70.08,70.16,70.7,71.21,69.61
"1057","Kyle Stanley",2021,71.74,70.59,47.5,3,6,19,NA,43,69.94,45.7,69.8,70.5,70.68,71.85,69.83
"1058","Sepp Straka",2021,70.53,68.74,48.3,6,9,19,NA,46,70.14,48.6,70.37,69.91,70.17,70.51,70.17
"1059","Robert Streb",2021,70.2,71.25,54.9,5,7,11,NA,60,70.7,53.1,70.64,70.93,70.6,70.41,71.04
"1060","Kevin Streelman",2021,69.94,69.22,46.7,7,16,20,NA,42,69.55,46.5,69.6,69.48,69.78,70.02,68
"1061","Brian Stuard",2021,72.57,69.57,51.5,5,7,14,NA,40,70.16,51.4,70.16,70.61,71.15,72.26,69.2
"1062","Hudson Swafford",2021,72.07,70.12,55.4,4,7,11,NA,55,70.6,55.4,70.64,71.5,71.84,72.06,69.59
"1063","Nick Taylor",2021,70.48,70.49,49.7,1,4,9,NA,38,69.96,48.9,69.96,70.37,70.26,70.1,70.76
"1064","Vaughn Taylor",2021,72.01,70.5,48.3,3,9,21,NA,43,69.91,48.2,69.91,71.08,71.01,71.93,71.16
"1065","Michael Thompson",2021,69.22,69.44,48.8,3,10,22,NA,39,69.92,48.8,69.94,70.01,70.14,69.63,68.11
"1066","Brendon Todd",2021,69.61,70.48,43.6,6,10,21,NA,35,69.9,42.8,69.96,69.42,69.81,69.6,70.33
"1067","Martin Trainer",2021,72.85,75.83,65.4,2,2,2,NA,82,72.66,63.9,72.45,73.66,73.09,73.89,73.5
"1068","Kevin Tway",2021,NA,71.07,51.7,4,7,15,NA,49,69.93,51.4,70.04,71.8,71.77,NA,70.59
"1069","Bo Van Pelt",2021,71.65,70.17,64.8,0,0,3,NA,76,72.66,64.8,72.66,72.4,72.14,71.56,73.33
"1070","Harold Varner",2021,69.79,70.65,44.9,3,10,26,NA,36,69.58,44.6,69.6,69.84,70.53,69.85,70.83
"1071","Camilo Villegas",2021,70.36,69.9,52.6,0,12,19,NA,62,71.14,49.7,71.22,71.01,71.13,70.62,NA
"1072","Matt Wallace",2021,68.96,71.33,41.3,11,15,33,NA,33,69.15,36.9,69.8,70.01,70.12,69.52,71.36
"1073","Nick Watney",2021,73.8,71.15,52.7,1,6,12,NA,51,70.14,52.2,70.1,72.08,72.91,73.75,70.69
"1074","Richy Werenski",2021,69.99,70.58,48.5,9,9,16,NA,38,69.95,48.4,70.01,70.06,69.97,69.86,70.59
"1075","Lee Westwood",2021,69.56,73.41,43.5,27,27,36,NA,55,69.28,35.5,69.9,70.43,70.43,69.41,NA
"1076","Danny Willett",2021,70.13,71.53,50.6,3,8,13,NA,55,69.95,45.6,70.02,70.8,70.82,69.9,70.47
"1077","Aaron Wise",2021,70.06,71.33,48.7,8,11,24,NA,48,69.59,47.3,69.5,70.09,70,70.12,71.33
"1078","Will Zalatoris",2021,67.49,NA,33.2,12,35,53,NA,29,69.12,28,69.8,69.02,68.89,68.06,69.79
"1079","Xinjun Zhang",2021,72.85,NA,57.1,2,5,15,NA,58,70.7,49.7,70.54,71.02,71.78,72.53,71.79
